name,category,address,latitude,longitude
parking_way/674122684,parking,Ostrava,49.8024829,18.2452889
parking_way/674122685,parking,Ostrava,49.8020064,18.2455105
parking_way/674122688,parking,Ostrava,49.8013798,18.2458916
parking_way/674122698,parking,Ostrava,49.8001081,18.2405974
parking_way/674122699,parking,Ostrava,49.8001855,18.2423473
parking_way/674122702,parking,Ostrava,49.8022981,18.2429347
parking_way/674122703,parking,Ostrava,49.8018583,18.2417363
parking_way/674122704,parking,Ostrava,49.8021895,18.2408808
Střední škola stavební a dřevozpracující,school,Ostrava,49.7983564,18.2353096
Střední průmyslová škola stavební,school,Ostrava,49.7988233,18.2401821
Střední průmyslová škola chemická akademika Heyrovského,school,Ostrava,49.7986696,18.2378961
Základní škola Jugoslávská,school,"Jugoslávská, Ostrava",49.8012875,18.2397341
parking_way/674127564,parking,Ostrava,49.8063438,18.233508
parking_way/674127565,parking,Ostrava,49.8057471,18.2304902
Základní škola Horymírova,school,Ostrava,49.8067309,18.2319147
parking_way/674185742,parking,Ostrava,49.8093487,18.2296417
parking_way/674185753,parking,Ostrava,49.808298,18.2283958
parking_way/674185755,parking,Ostrava,49.8074352,18.2292535
parking_way/674185757,parking,Ostrava,49.8082063,18.2293194
parking_way/674185759,parking,Ostrava,49.8081975,18.230332
parking_way/674185761,parking,Ostrava,49.8083037,18.2305063
parking_way/674185763,parking,Ostrava,49.8078986,18.2317402
parking_way/674185798,parking,Ostrava,49.8057283,18.2329456
parking_way/674185814,parking,Ostrava,49.8071334,18.2361506
parking_way/674185819,parking,Ostrava,49.8048926,18.234633
parking_way/674185821,parking,Ostrava,49.8051747,18.2352884
parking_way/674185839,parking,Ostrava,49.8055975,18.2365825
parking_way/674185844,parking,Ostrava,49.8064431,18.2373483
parking_way/674185846,parking,Ostrava,49.8066582,18.2378371
parking_way/674185921,parking,Ostrava,49.8071867,18.2306481
parking_way/674198681,parking,Ostrava,49.7987583,18.2317201
parking_way/674198683,parking,Ostrava,49.7993302,18.2317387
parking_way/674198713,parking,Ostrava,49.8004903,18.2323298
parking_way/675767800,parking,Ostrava,49.8379951,18.1528553
parking_way/675799975,parking,Ostrava,49.8376821,18.1453062
Konzervatoř,bus_stop,Ostrava,49.8382153,18.2841821
Českobratrská,bus_stop,Ostrava,49.8355718,18.2760566
Českobratrská,bus_stop,Ostrava,49.8363704,18.2760328
Důl Heřmanice,bus_stop,Ostrava,49.8620612,18.3160326
U Kříže,bus_stop,Ostrava,49.8436077,18.3514166
parking_way/692608073,parking,Ostrava,49.798737,18.2319693
parking_way/702824776,parking,Ostrava,49.8484771,18.1484304
parking_way/713482980,parking,Ostrava,49.8286429,18.2575983
parking_way/713482981,parking,Ostrava,49.8285702,18.2574226
parking_way/713482982,parking,Ostrava,49.8287959,18.2579687
parking_way/713482983,parking,Ostrava,49.8284474,18.2587763
parking_way/713482984,parking,Ostrava,49.8287024,18.2584882
parking_way/713482985,parking,Ostrava,49.8287531,18.2580257
parking_way/727148910,parking,Ostrava,49.78652,18.25894
parking_way/729172398,parking,Ostrava,49.8294847,18.2771781
parking_way/730681784,parking,Ostrava,49.836,18.2840465
parking_way/730681785,parking,Ostrava,49.835837,18.2844793
parking_way/730681786,parking,Ostrava,49.8363694,18.284141
parking_way/730681792,parking,Ostrava,49.8359981,18.2843706
parking_way/730681793,parking,Ostrava,49.8366779,18.2836207
parking_way/730683798,parking,Ostrava,49.835972,18.2836561
parking_way/730683799,parking,Ostrava,49.8357954,18.283617
parking_way/730685941,parking,Ostrava,49.8365408,18.2845566
parking_way/730685943,parking,Ostrava,49.8362599,18.285102
parking_way/730685944,parking,Ostrava,49.8367101,18.2847858
parking_way/731014449,parking,Ostrava,49.8374269,18.2844519
parking_way/731014450,parking,Ostrava,49.8375662,18.2837008
parking_way/731014458,parking,Ostrava,49.8367246,18.2813697
parking_way/752299553,parking,Ostrava,49.8282281,18.1541736
parking_way/752299554,parking,Ostrava,49.8301716,18.156185
parking_way/752299555,parking,Ostrava,49.8293028,18.1556071
parking_way/752313889,parking,Ostrava,49.8297159,18.1577706
parking_way/752313890,parking,Ostrava,49.8301015,18.1579487
parking_way/752313891,parking,Ostrava,49.8299224,18.1574465
parking_way/752313892,parking,Ostrava,49.8297896,18.1570977
parking_way/752316425,parking,Ostrava,49.829859,18.1593174
parking_way/752319335,parking,Ostrava,49.8288649,18.1597037
parking_way/752319336,parking,Ostrava,49.8290479,18.1596211
parking_way/752319337,parking,Ostrava,49.8290152,18.1598109
parking_way/752319338,parking,Ostrava,49.8289448,18.1599924
parking_way/752319339,parking,Ostrava,49.8287932,18.159898
parking_way/752319340,parking,Ostrava,49.8287338,18.1597219
parking_way/752319341,parking,Ostrava,49.8287714,18.1595724
parking_way/752319342,parking,Ostrava,49.8286752,18.160201
parking_way/752319343,parking,Ostrava,49.8286178,18.1605291
parking_way/752319345,parking,Ostrava,49.8289592,18.1611053
parking_way/752319346,parking,Ostrava,49.8287991,18.1610103
parking_way/752319347,parking,Ostrava,49.8286879,18.1609426
parking_way/752319348,parking,Ostrava,49.8282021,18.160641
parking_way/752319349,parking,Ostrava,49.8286486,18.1592823
parking_way/752319350,parking,Ostrava,49.8285198,18.1592076
parking_way/752319351,parking,Ostrava,49.8283301,18.1590941
parking_way/752326965,parking,Ostrava,49.8275865,18.1591548
parking_way/752326966,parking,Ostrava,49.8269268,18.1598127
parking_way/752326967,parking,Ostrava,49.827204,18.1602959
Pro dárce krve,parking,Ostrava,49.8299986,18.1610406
parking_way/752331473,parking,Ostrava,49.8279184,18.1617721
parking_way/752332397,parking,Ostrava,49.8266511,18.1606352
parking_way/752347419,parking,Ostrava,49.8277412,18.1600308
parking_way/753276415,parking,Ostrava,49.8274707,18.1551631
parking_way/753281339,parking,Ostrava,49.8270894,18.1553906
parking_way/753857847,parking,Ostrava,49.8293522,18.1579032
parking_way/753878395,parking,Ostrava,49.827304,18.1600891
parking_way/753923934,parking,Ostrava,49.8274741,18.1602029
parking_way/754190168,parking,Ostrava,49.8316287,18.1635146
parking_way/754190169,parking,Ostrava,49.8303662,18.1626715
parking_way/754190172,parking,Ostrava,49.8310908,18.1600634
parking_way/754190174,parking,Ostrava,49.8323154,18.1600214
parking_way/754190176,parking,Ostrava,49.8322984,18.1593944
parking_way/754190179,parking,Ostrava,49.8329136,18.1585658
parking_way/754190180,parking,Ostrava,49.8327388,18.1589131
parking_way/754191652,parking,Ostrava,49.8304459,18.1637077
parking_way/754216687,parking,Ostrava,49.8353892,18.1629826
parking_way/754216688,parking,Ostrava,49.8348179,18.1641877
parking_way/754216691,parking,Ostrava,49.8341037,18.1640315
parking_way/754216692,parking,Ostrava,49.8351244,18.1625964
parking_way/754216693,parking,Ostrava,49.8355666,18.1621264
parking_way/754216702,parking,Ostrava,49.83379,18.1613129
parking_way/754216703,parking,Ostrava,49.8336546,18.1604646
parking_way/754216704,parking,Ostrava,49.8340247,18.1604156
parking_way/754216705,parking,Ostrava,49.8340808,18.1602025
parking_way/754216706,parking,Ostrava,49.8328275,18.1607154
parking_way/754216707,parking,Ostrava,49.8330331,18.1596907
parking_way/754257333,parking,Ostrava,49.8338596,18.1614943
parking_way/754269578,parking,Ostrava,49.8309378,18.1613114
parking_way/754269579,parking,Ostrava,49.8310419,18.1613761
parking_way/754269580,parking,Ostrava,49.8311497,18.1614412
parking_way/754269581,parking,Ostrava,49.8312641,18.1615105
parking_way/754269582,parking,Ostrava,49.8313698,18.1615748
parking_way/754269583,parking,Ostrava,49.8315214,18.1616665
parking_way/754269584,parking,Ostrava,49.8308344,18.1612483
parking_way/754269585,parking,Ostrava,49.8316841,18.1617649
parking_way/754282225,parking,Ostrava,49.8321566,18.1600509
parking_way/754504337,parking,Ostrava,49.832862,18.1593156
parking_way/754505568,parking,Ostrava,49.8324948,18.1649056
park_way/754881129,park,"Španielova, Ostrava",49.8306726,18.1780308
parking_way/755111655,parking,Ostrava,49.8372152,18.1606646
parking_way/755111660,parking,Ostrava,49.8395578,18.1577344
parking_way/755116508,parking,Ostrava,49.8367248,18.1598844
parking_way/755147137,parking,Ostrava,49.8364424,18.1577024
parking_way/755147140,parking,Ostrava,49.837836,18.1566976
parking_way/755147147,parking,Ostrava,49.8361117,18.1576436
parking_way/755148799,parking,Ostrava,49.8377328,18.155668
parking_way/755170142,parking,Ostrava,49.8387082,18.1567291
parking_way/755170143,parking,Ostrava,49.8382771,18.1559405
parking_way/755170144,parking,Ostrava,49.8381593,18.1557695
parking_way/755170145,parking,Ostrava,49.838197,18.1560301
parking_way/755170146,parking,Ostrava,49.8378553,18.155333
parking_way/755170147,parking,Ostrava,49.8381274,18.1552497
parking_way/755170150,parking,Ostrava,49.8383808,18.1545215
parking_way/755170153,parking,Ostrava,49.8386728,18.1556051
parking_way/755170154,parking,Ostrava,49.8387192,18.1560544
parking_way/755170155,parking,Ostrava,49.8391482,18.1556555
parking_way/755170156,parking,Ostrava,49.8396947,18.155522
parking_way/755176006,parking,Ostrava,49.8391529,18.1565797
parking_way/755190091,parking,Ostrava,49.8376735,18.1537683
parking_way/755190096,parking,Ostrava,49.8386318,18.1527258
parking_way/755190097,parking,Ostrava,49.8382954,18.1529964
parking_way/755190099,parking,Ostrava,49.8394555,18.1547444
parking_way/755190100,parking,Ostrava,49.8386797,18.15454
parking_way/755190101,parking,Ostrava,49.8382864,18.1539688
parking_way/755190102,parking,Ostrava,49.8384649,18.1532951
parking_way/755480359,parking,Ostrava,49.8300097,18.1795019
parking_way/755480360,parking,Ostrava,49.8286078,18.1801771
parking_way/755480377,parking,Ostrava,49.8294638,18.1769807
parking_way/755507060,parking,Ostrava,49.8282439,18.1770074
parking_way/755507071,parking,Ostrava,49.8247236,18.1673256
parking_way/757698753,parking,Ostrava,49.8333069,18.1865039
parking_way/764360004,parking,Ostrava,49.8469481,18.2839418
Mariánskohorská,bus_stop,Ostrava,49.8352947,18.2478095
Mariánskohorská,bus_stop,Ostrava,49.8355583,18.247737
U Táty,restaurant,Ostrava,49.8420298,18.1690156
parking_way/767521882,parking,Ostrava,49.8341033,18.2949068
Strmá,bus_stop,Ostrava,49.8348194,18.2525938
Strmá,bus_stop,Ostrava,49.8350615,18.2526089
parking_way/768096736,parking,Ostrava,49.8094593,18.3142495
parking_way/769645973,parking,Ostrava,49.8312423,18.1720372
parking_way/769646939,parking,Ostrava,49.8313316,18.1717055
Havlíčkovo náměstí,park,Ostrava,49.8318198,18.1697409
parking_way/769647662,parking,Ostrava,49.8323726,18.1676985
parking_way/770642067,parking,Ostrava,49.8008859,18.26502
parking_way/773754710,parking,Ostrava,49.8001474,18.266622
park_way/773758843,park,Ostrava,49.8000955,18.2636707
park_way/773758844,park,Ostrava,49.7995419,18.2633011
park_way/773758845,park,Ostrava,49.7998187,18.2631447
park_way/773758846,park,Ostrava,49.8002168,18.2618027
park_way/773758847,park,Ostrava,49.7997692,18.2610885
"Stará Bělá,křiž.",bus_stop,Ostrava,49.763736,18.2063339
"Stará Bělá,křiž.",bus_stop,Ostrava,49.7636632,18.2061121
parking_way/775116821,parking,Ostrava,49.833936,18.2524983
parking_way/775212704,parking,Ostrava,49.7997945,18.2340423
Polanka,bus_stop,Ostrava,49.7841626,18.1461425
parking_way/791635584,parking,Ostrava,49.8248753,18.2284347
parking_way/802389317,parking,Ostrava,49.7767735,18.2938008
parking_way/825754715,parking,Ostrava,49.838748,18.2763576
parking_way/825755485,parking,Ostrava,49.8385592,18.2771543
Nákladní,bus_stop,Ostrava,49.8406281,18.2595538
Akord,restaurant,Ostrava,49.7911826,18.2387368
parking_way/830256096,parking,Ostrava,49.8096168,18.2423144
parking_way/839818149,parking,Ostrava,49.8235368,18.1893977
Zahrada přítomnosti,park,Ostrava,49.8356445,18.2813457
bus_stop_node/847622116,bus_stop,Ostrava,49.8122175,18.1947962
bus_stop_node/847622121,bus_stop,Ostrava,49.8123753,18.1971829
parking_way/864592239,parking,Ostrava,49.8513416,18.2694667
parking_way/868355436,parking,Ostrava,49.8350212,18.294773
parking_way/871966885,parking,Ostrava,49.8287731,18.1720028
parking_way/871966887,parking,Ostrava,49.8298853,18.1676269
parking_way/872365710,parking,Ostrava,49.8352715,18.2872581
parking_way/873160791,parking,Ostrava,49.835452,18.2899588
parking_way/874577147,parking,Ostrava,49.8559453,18.1791374
"Přívoz,Oderská",bus_stop,Ostrava,49.8571832,18.2414149
parking_way/881210328,parking,Ostrava,49.842529,18.283531
parking_way/881210337,parking,Ostrava,49.8416817,18.2843687
parking_way/881210342,parking,Ostrava,49.8428807,18.2853511
parking_way/881210344,parking,Ostrava,49.8421741,18.2844736
parking_way/883183180,parking,Ostrava,49.8080015,18.2477469
Bamboo,restaurant,Ostrava,49.8424358,18.2686004
U Köhlera,restaurant,Ostrava,49.8371677,18.2850421
UMI,restaurant,Ostrava,49.8357141,18.284933
Moravská chalupa,restaurant,Ostrava,49.8365921,18.2841147
Levský,restaurant,Ostrava,49.8361976,18.2854984
Pod Platanem,restaurant,Ostrava,49.8337068,18.2865934
Brioni,restaurant,Ostrava,49.8359041,18.2850727
Marhaba kebab,restaurant,Ostrava,49.8351389,18.2829361
Slezská P.U.O.R.,restaurant,Ostrava,49.834372,18.2840627
Nákladní,bus_stop,Ostrava,49.8406682,18.2590537
Alexandria Loď,restaurant,Ostrava,49.7887731,18.2249537
Kotva,bus_stop,Ostrava,49.791525,18.2307122
Kotva,bus_stop,Ostrava,49.7911734,18.2312136
school_node/904323307,school,Ostrava,49.790708,18.2249165
Kino Luna,bus_stop,Ostrava,49.7879299,18.2259788
Benu,pharmacy,Ostrava,49.7895409,18.2265526
"Ostrava, Svinov,mosty D1",bus_stop,Ostrava,49.8243438,18.2110642
KEN KEN Pub & Restaurant,restaurant,Ostrava,49.8281073,18.2742621
Státní jazyková škola,school,Ostrava,49.8287938,18.271046
U Korýtka,bus_stop,Ostrava,49.8016588,18.2180924
parking_way/907853161,parking,Ostrava,49.7578489,18.270207
Viktorka Plzeňská tankovna,restaurant,Ostrava,49.8276233,18.1869352
Jan Maria,restaurant,Ostrava,49.8260581,18.3221416
Základní škola Kpt.Vajdy,school,Ostrava,49.7949777,18.2426451
parking_node/914772547,parking,Ostrava,49.7812251,18.2729271
parking_node/914777083,parking,Ostrava,49.7794009,18.2744879
Zvonírna,restaurant,Ostrava,49.7795379,18.2745211
U Madony,pharmacy,Ostrava,49.8498879,18.2727416
"Hošťálkovice,vysílač",bus_stop,Ostrava,49.8610354,18.2136814
"Hošťálkovice,vysílač",bus_stop,Ostrava,49.8608477,18.2135493
parking_node/931903172,parking,Ostrava,49.822669,18.170913
Agiu Georgiu,restaurant,Ostrava,49.8223006,18.1704501
parking_way/932928239,parking,Ostrava,49.8385088,18.2962947
parking_node/933157031,parking,Ostrava,49.8236801,18.2595028
Základní škola Gebauerova,school,Ostrava,49.8533279,18.2805945
parking_way/933954436,parking,Ostrava,49.8523473,18.2804184
parking_way/933956408,parking,Ostrava,49.8390175,18.2688009
parking_way/933958150,parking,Ostrava,49.8396228,18.2671065
parking_way/935362516,parking,Ostrava,49.795248,18.2534839
parking_way/935362517,parking,Ostrava,49.7951775,18.252801
parking_way/935362524,parking,Ostrava,49.7948978,18.2505075
parking_way/935362525,parking,Ostrava,49.7950556,18.2515302
ZŠ,school,Ostrava,49.7961009,18.2583492
ZŠ Březinova,school,Ostrava,49.796114,18.2583396
parking_way/935368951,parking,Ostrava,49.796614,18.2574206
park_way/935368957,park,Ostrava,49.79768,18.2567856
náměstí Gen. Svobody,park,Ostrava,49.7985642,18.2560164
parking_way/935372193,parking,Ostrava,49.797167,18.2595753
parking_way/936519814,parking,Ostrava,49.7904279,18.226526
parking_way/936519817,parking,Ostrava,49.7910264,18.2271608
parking_way/936519820,parking,Ostrava,49.7916119,18.2278037
parking_way/937414046,parking,Ostrava,49.7939986,18.2528288
parking_way/937414047,parking,Ostrava,49.7942154,18.2527533
parking_way/938201513,parking,Ostrava,49.7924232,18.2596754
parking_way/938205471,parking,Ostrava,49.7822817,18.2519386
parking_way/938816163,parking,Ostrava,49.7845299,18.2532148
Hošťálkovice,bus_stop,Ostrava,49.8498027,18.2147181
parking_way/944041204,parking,Ostrava,49.7727053,18.2577747
parking_way/944041206,parking,Ostrava,49.7725359,18.2571004
U Jana,restaurant,Ostrava,49.8423298,18.3465577
parking_way/947773533,parking,Ostrava,49.8474159,18.1814142
parking_way/948258177,parking,Ostrava,49.8295652,18.2876033
parking_way/948258178,parking,Ostrava,49.8284423,18.2877982
parking_way/948853781,parking,Ostrava,49.7874912,18.2664281
parking_way/948853784,parking,Ostrava,49.7866596,18.2652596
parking_way/957535272,parking,Ostrava,49.7881069,18.227769
parking_way/957535273,parking,Ostrava,49.7881121,18.2283931
parking_way/957535281,parking,Ostrava,49.7887219,18.2278535
parking_way/957582624,parking,Ostrava,49.8426865,18.1819753
parking_way/957582640,parking,Ostrava,49.8418578,18.1800942
parking_way/957582641,parking,Ostrava,49.8420815,18.1812205
parking_way/957582642,parking,Ostrava,49.841575,18.1790045
parking_way/957582643,parking,Ostrava,49.8431774,18.1803108
parking_way/957603230,parking,Ostrava,49.8278466,18.1862762
parking_way/958182917,parking,Ostrava,49.8278971,18.1806393
parking_way/958302155,parking,Ostrava,49.844019,18.1671191
parking_way/958302157,parking,Ostrava,49.8439284,18.1653929
parking_way/959576215,parking,Ostrava,49.8455881,18.1776498
parking_way/959576216,parking,Ostrava,49.8456376,18.1763383
parking_way/959576217,parking,Ostrava,49.845701,18.1750143
parking_way/959576218,parking,Ostrava,49.8465251,18.177825
parking_way/959576219,parking,Ostrava,49.8475983,18.1771599
parking_way/960768747,parking,Ostrava,49.8285627,18.1866516
parking_way/960768765,parking,Ostrava,49.8280635,18.1887247
parking_way/960768766,parking,Ostrava,49.8281285,18.1889949
parking_way/960768767,parking,Ostrava,49.8284403,18.1894882
parking_way/960768778,parking,Ostrava,49.8260581,18.1856972
parking_way/960768779,parking,Ostrava,49.8266092,18.1855029
parking_way/960768780,parking,Ostrava,49.8268807,18.1856016
parking_way/960768781,parking,Ostrava,49.8270033,18.1857451
parking_way/960768782,parking,Ostrava,49.8267346,18.1861679
parking_way/960815889,parking,Ostrava,49.8332794,18.1668662
parking_way/960815890,parking,Ostrava,49.8320858,18.1662252
